Date,Username,User tag,Content,Mentions,link
"2023-04-09,11:18:00","awliang","#0","","","https://cdn.discordapp.com/attachments/819516651095457823/1094642379564253225/722D3D21-CF7E-47A6-A893-51380D4055D1_4_5005_c.png"
"2023-04-09,12:18:31","awliang","#0","Hello and welcome to the <#819516651095457823> channel <:nfteth:822186186016948314>

Feel free to reach out to the IPFS & Filecoin Team at any point with your questions!

👀 **ABOUT**
**Filecoin Virtual Machine (FVM)** is a runtime environment for smart contracts (also called actors) on the Filecoin network. FVM brings user programmability to Filecoin, unleashing the enormous potential of an open data economy.

FVM unlocks boundless possibilities, ranging from dataDAOs, to perpetual storage, to financial services for miners (e.g. collateral lending, liquid staking, insurance protocols), to decentralized compute and Layer 2 networks (such as reputation systems, and incentive-aligned content delivery networks, and more.


🏆 **PRIZE OVERVIEW**

🪄 **DataDAOs:** Best use and development of data organizations on FVM to incentivize storage of datasets on the Filecoin network. 
Prize: 1 x $2,000

🚀 **Programmable Storage markets:** Best use of FVM to orchestrate, aggregate and broker storage on the Filecoin network. 
Prize: 1 x $2,000

💻 **Compute over Data**: Best use of FVM to facilitate decentralized compute. 
Prize: 1 x $2,000

🧰 **Primitives, Infra & Tooling**: Best use of FVM to build tools to support Filecoin economy participants (e.g., storage providers, storage clients etc.) or facilitate intra and inter-protocol transactions. 
Prize: 1 x $2,000

🃏 **Wild Card**: Awarded to projects with the best overall use of Filecoin’s Virtual Machine. 
Prize: 1 x $2,000

**↓ Full Prize Breakdown Here ↓**
https://ethglobal.com/events/tokyo/prizes


🚀 **WORKSHOP**
Store data on Filecoin with EVM smart contracts on FVM
Time: 7:00 PM JST – Apr 14, 2023
Location: 5th Floor | Workshop Room 2


🔗 **IMPORTANT LINKS**
http://docs.filecoin.io/fvm
https://docs.filecoin.io/developers/smart-contracts/quickstart/
https://rfs.fvm.dev/
https://github.com/filecoin-project/community/discussions/585","",""
"2023-04-10,12:39:31","oblivious_28","#0","Guys any tentative dates on scaling ethereum prize ?","",""
"2023-04-10,12:39:42","oblivious_28","#0","<@492544337281024020>","_longfeiw#0",""
"2023-04-11,04:46:37","figureouter","#0","Let me get back to you on that in 24 hours","oblivious_28#0",""
"2023-04-12,00:27:57","oblivious_28","#0","Any updates? <@910828216829231124>","figureouter#0",""
"2023-04-13,05:01:34","oblivious_28","#0","Got the email 🥳","",""
"2023-04-13,08:18:16","oblivious_28","#0","<@910828216829231124>  we were confused about the w9/w8 form that we have to upload while claiming prize.
Can we submit any one of the form and with details of only single member thats applying for the claim ?","figureouter#0",""
"2023-04-14,02:10:51","truckerfling","#0","Welcome to the Filecoin channel! We are giving a workshop later on how to add storage to your dapp with FVM and Filecoin, 7PM JST at the workshop venue - see you there! Meanwhile, here is our updated FVM hackathon cheat sheet. Quick and easy guide to use in your project https://github.com/filecoin-project/community/discussions/585","",""
"2023-04-14,12:17:46","taionewgate","#0","hi i try to create site for upload mp3 directly and can get data from smart contract
- how can i integrate go-generate-car in server or frontend ?
where's can i get https://data.lighthouse.storage/ source ?","",""
"2023-04-14,22:48:53","truckerfling","#0","Hi <@592650207582224384> do you mean where can retrieve the stored file?","taionewgate#0",""
"2023-04-14,22:49:08","truckerfling","#0","There's a line of code for go generate car hold on","",""
"2023-04-14,23:50:31","truckerfling","#0","i think this can only be backend in a react app https://github.com/tech-greedy/generate-car/tree/6645e68b16250f7fffcd144a3cc926ae543562af","",""
"2023-04-14,23:51:49","taionewgate","#0","and how to upload to  https://data.lighthouse.storage/ from code ? it doesn't have any api","",""
"2023-04-15,01:04:54","truckerfling","#0","when you need to upload a piece of data, you need to 1) prepare the data 2) upload the data. 

data.lighthouse.storage is a side tool created to help do #1. it is used to generate fields to input into client contract's deal proposal template, which is a hardhat task
`cd fevm-hardhat-kit
yarn install
yarn hardhat deploy 
# (optionally) reset CC_ADDRESSS with the output of the DealClient address
# now you can run make-deal-proposal
yarn hardhat make-deal-proposal --contract $CC_ADDRESSS --piece-cid baga6ea4seaqayn6kwvhnajfgec2qakj7vb5aeqisbbnojunowdyapkdfcyhzcpy --piece-size 262144 --verified-deal false --label ""baga6ea4seaqayn6kwvhnajfgec2qakj7vb5aeqisbbnojunowdyapkdfcyhzcpy"" --start-epoch 520000 --end-epoch 1555200 --storage-price-per-epoch 0 --provider-collateral 0 --client-collateral 0 --extra-params-version 1 --location-ref ""https://data-depot.lighthouse.storage/api/download/download_car?fileId=005b377e-89a6-44c6-aa04-871509019bec.car"" --car-size 194875 --skip-ipni-announce false --remove-unsealed-copy false`

If you want to use the lighthouse SDK, https://docs.lighthouse.storage/lighthouse-1/lighthouse-sdk/overview","",""
"2023-04-15,01:05:33","truckerfling","#0","the SDK will help to manage 1 & 2 for you, as well as pin a copy to IPFS and provide the CID that you can retrieve","",""
"2023-04-15,01:05:55","truckerfling","#0","is this what you mean by ""what is the source?""","",""
"2023-04-15,01:23:38","truckerfling","#0","https://github.com/filecoin-project/FEVM-Hardhat-Kit","",""
"2023-04-15,04:54:34","antoniohoffert","#0","<@690942087977369642> how can we programatically verify contracts at Hyperspace?","truckerfling#0",""
"2023-04-15,07:36:30","yihan9569","#0","will i win any prize if i integrate lighthouse sdk?","",""
"2023-04-15,08:26:56","figureouter","#0","Are you only using Filecoin to store data using lighthouse sdk? If it uses FVM then you would qualify (and win depending on judging scores). It's simple storage the project will not qualify.","yihan9569#0",""
"2023-04-15,08:33:07","truckerfling","#0","the filfox team is working to expose the API for you <@816642859343544350>","antoniohoffert#0",""
"2023-04-15,08:33:22","truckerfling","#0","https://hyperspace.filfox.info/en they do contract verification","",""
"2023-04-15,08:34:51","truckerfling","#0","OR you can use the beryx explorer which also does contract verification and has an API today https://docs.zondax.ch/Beryx","",""
"2023-04-15,09:11:40","truckerfling","#0","lighthouse does! yes you are good <@935082056206151701>","figureouter#0、yihan9569#0",""
"2023-04-15,10:31:10","antoniohoffert","#0","Hey <@690942087977369642> do you think they exposed their API already?","truckerfling#0",""
"2023-04-15,11:29:47","truckerfling","#0","😦 not yet","",""
"2023-04-15,11:29:53","truckerfling","#0","Beryz didn't work?","",""
"2023-04-15,11:29:59","truckerfling","#0","Beryx*","",""
"2023-04-15,19:31:43","truckerfling","#0","https://hyperspace.filfox.info/en/contract","",""
"2023-04-15,20:06:28","Meir","#7064","howdy, faucet is blocked from toronoman IP, please send testnet tokens 0x86D42386c4fC038E0bF4EdB457B2CAA96B1195Ed","",""
"2023-04-15,20:24:13","truckerfling","#0","getting you some now!","Meir#7064",""
"2023-04-15,20:25:59","truckerfling","#0","sent, should reflect in a minute or so","",""
"2023-04-15,20:35:45","Meir","#7064","thanks","",""
"2023-04-15,20:37:05","Meir","#7064","I got: ""Error: 
Contract was not deployed""","",""
"2023-04-15,20:37:13","Meir","#7064","I deployed on 8 other EVMs the same contract","",""
"2023-04-15,20:37:16","Meir","#7064","using forge","",""
"2023-04-15,20:37:37","truckerfling","#0","i think.. you should get 250tFIL cos our maintainer sent a lot for some reason haha","",""
"2023-04-15,20:38:01","truckerfling","#0","please share as needed ❤️","",""
"2023-04-15,20:38:09","Meir","#7064","Ok","",""
"2023-04-15,20:38:15","Meir","#7064","Do you know why I cannot deploy the contract","",""
"2023-04-15,20:42:13","Meir","#7064","any parameters on forge create command I need to set to be able to deploy","",""
"2023-04-15,20:42:14","Meir","#7064","?","",""
"2023-04-15,20:48:43","Meir","#7064","I deployed to literally every other evm sponsor","",""
"2023-04-15,20:49:01","Meir","#7064","polygon, celo, mantle, taiko, scroll, gnosis","",""
"2023-04-15,20:49:04","Meir","#7064","all works","",""
"2023-04-16,01:25:15","truckerfling","#0","Ah.. I know why, please ignore the forge command","",""
"2023-04-16,01:25:24","truckerfling","#0","It's being PR-ed to be removed","",""
"2023-04-16,01:26:18","truckerfling","#0","You can deploy by keeping to https://github.com/filecoin-project/fevm-hardhat-kit","",""
"2023-04-19,14:14:48","ley6741","#0","Hi filecoin team, we built Social Good crowdfunding/sourcing platform where users like farmers can initiate project by selling product-associated NFTs but forgot to select filecoin for the prize 😭 https://ethglobal.com/showcase/nexacrowd-case-1-save-jpn-milk-crisis-jeuig

I assume it's hard to apply for it now, but just wanted to let you know and will probably apply for your normal fund project or something. Wish we could talk at booth! Cheers","",""
"2023-05-01,14:25:16","awliang","#0","","","https://cdn.discordapp.com/attachments/819516651095457823/1102662037143826562/Viewable_on_TV.png"
"2023-05-08,12:35:05","awliang","#0","Hello and welcome to the <#819516651095457823> channel <:nfteth:822186186016948314>

Feel free to reach out to the Filecoin Team at any point with your questions!

👀 **ABOUT**
**Filecoin Virtual Machine (FVM)** is a runtime environment for smart contracts (also called actors) on the Filecoin network. FVM brings user programmability to Filecoin, unleashing the enormous potential of an open data economy.

FVM unlocks boundless possibilities, ranging from dataDAOs, to perpetual storage, to financial services for miners (e.g. collateral lending, liquid staking, insurance protocols), to decentralized compute and Layer 2 networks (such as reputation systems, and incentive-aligned content delivery networks, and more.


🏆 **PRIZE OVERVIEW**

Grand Prize: Best Projects Built on FVM. Bonus points for drawing on the uniqueness of Filecoin and its storage capabilities. Find ideas: https://rfs.fvm.dev/ Prize: 1 x $6,000

Pool Prize: Projects storing data on Filecoin (directly or via storage helpers) OR projects built on FVM. Pool: $4000 split among up to 10 teams.

**↓ Full Prize Breakdown Here ↓**
https://ethglobal.com/events/lisbon/prizes


🔗 **IMPORTANT LINKS**
https://fvm.filecoin.io/
https://docs.filecoin.io/smart-contracts/fundamentals/erc-20-quickstart/(https://github.com/filecoin-project/community/discussions/585(https://docs.filecoin.io/reference/general/tools/(https://docs.filecoin.io/basics/assets/metamask-setup/(https://drive.google.com/file/d/1EZu3B2rkyFzFP9sXoc-eIbkr-zvF15GV/view
https://rfs.fvm.dev/","",""
"2023-05-12,04:20:30","figureouter","#0","Hey all! Excited to meet folks at our booth later today! You will find me, <@923885800771440651> , <@713552208540729476>  supporting you in person... and <@899419355836719144> supporting you virtually in ET <:nfthearteyes:822186185727148053> Let's goo!!!","dawnkelly09#0、ainhoa_zondax#0、amino.asad#0",""
"2023-05-12,11:17:05","dawnkelly09","#0","gm, gm! Looking forward to seeing what you all build! 🚀 <:nfteth:822186186016948314>","",""
"2023-05-12,14:03:09","figureouter","#0","We're starting the Filecoin workshop now in Workshop area 2!","",""
"2023-05-12,14:24:48","figureouter","#0","Had a question from the audience on doing storage deals using FVM.. please check out this demo: https://www.youtube.com/watch?v=LK9QjOJIPkQ","",""
